Date,Predicted_DJA,Predicted_GSPC,Predicted_IXIC,Predicted_NYA,Actual_DJA,Actual_GSPC,Actual_IXIC,Actual_NYA,DJA_Adjusted_Close,GSPC_Adjusted_Close,IXIC_Adjusted_Close,NYA_Adjusted_Close
2023-08-15,0.0005063475,0.00036820024,0.0010526255,0.0002701655,-0.0051949844,-0.007584085,-0.011541613,-0.0058746403,11705.1504,4437.8599,13631.0498,15911.3096
2023-08-16,0.00064915104,0.00046803057,0.0011670738,0.00037752092,-0.008354601,-0.0077428077,-0.011772515,-0.005307391,11644.5,4404.3301,13474.6299,15818.1104
2023-08-17,0.0007980638,0.00053429604,0.0012804233,0.0004829131,0.0019396347,-0.00014871734,-0.0019655512,0.0010030317,11547.6201,4370.3599,13316.9297,15734.3799
2023-08-18,0.0009556853,0.00060843676,0.0014107376,0.0006016828,-0.0012540228,0.0068556215,0.015440552,-0.00025145113,11570.04,4369.71,13290.7803,15750.1699
2023-08-21,0.001093981,0.00066410005,0.001530502,0.00070105493,-0.0047483947,-0.0027813276,0.00061327696,-0.00355827,11555.54,4399.77,13497.5898,15746.21
2023-08-22,0.0011895497,0.00069018453,0.0016104169,0.00076233596,0.0070027867,0.01098434,0.0158053,0.008440178,11500.7998,4387.5498,13505.8701,15690.2803
2023-08-23,0.0012343012,0.00069934875,0.0016412959,0.00078798085,-0.009385466,-0.013549352,-0.018912507,-0.008903662,11581.6201,4436.0098,13721.0303,15823.2695
2023-08-24,0.0012128695,0.00065574795,0.0016063899,0.00075722486,0.004760545,0.0066955006,0.00936488,0.0053355047,11473.4297,4376.3101,13463.9697,15683.0098
2023-08-25,0.0011846297,0.00064567477,0.0015702434,0.00074705854,0.005378374,0.006245079,0.008388123,0.0071211713,11528.1797,4405.71,13590.6504,15766.9102
2023-08-28,0.001147798,0.0006232038,0.0015238076,0.00072331727,0.007926862,0.014404063,0.017261874,0.010143879,11590.3496,4433.3101,13705.1299,15879.5898
2023-08-29,0.0010982421,0.00059229136,0.0014628805,0.00068666413,0.0016242017,0.0038258466,0.0054035545,0.0020382244,11682.5898,4497.6299,13943.7598,16041.4902
2023-08-30,0.0010071793,0.0005194843,0.0013736449,0.0006137639,-0.007819156,-0.0015981995,0.0011164144,-0.0046048746,11701.5801,4514.8701,14019.3096,16074.2197
2023-08-31,0.00088994694,0.00043581426,0.0012615025,0.00052364543,0.0031894383,0.0017974988,-0.00022518437,0.005697351,11610.4404,4507.6602,14034.9697,16000.3701
2023-09-01,0.00076022465,0.00034258515,0.0011358932,0.00042460114,-0.01180931,-0.0042029885,-0.00077421265,-0.009321928,11647.5303,4515.77,14031.8096,16091.79
2023-09-05,0.0006451525,0.00028239936,0.001028277,0.00034732744,-0.0053309524,-0.006996015,-0.010646375,-0.0032009943,11510.79,4496.8301,14020.9502,15942.4805
2023-09-06,0.0005655106,0.0002494082,0.0009480268,0.00029584393,0.001123444,-0.0032164457,-0.008952542,-0.0017218885,11449.5898,4465.48,13872.4697,15891.5303
2023-09-07,0.0005294825,0.00024474412,0.0009098798,0.00027665868,0.00063493254,0.0014256065,0.00092330313,0.0009324712,11462.46,4451.1401,13748.8301,15864.1904
2023-09-08,0.00052129664,0.00024724007,0.0009068176,0.00027652457,0.0032858646,0.006700968,0.011297994,0.00442688,11469.7402,4457.4902,13761.5303,15878.9902
2023-09-11,0.00050871493,0.00023274869,0.0009007454,0.00026697293,-0.0017029496,-0.005712178,-0.010420563,0.00028020883,11507.4902,4487.46,13917.8896,15949.4404
2023-09-12,0.00047280267,0.00020106882,0.0008766055,0.00024049729,0.000690018,0.0012408533,0.0028984041,-0.001710799,11487.9102,4461.8999,13773.6104,15953.9102
2023-09-13,0.00044785137,0.00019068271,0.0008629635,0.00023752078,0.009953914,0.008394595,0.008108296,0.01017252,11495.8398,4467.4399,13813.5898,15926.6396
2023-09-14,0.00043194508,0.00018496811,0.00085522234,0.00024075434,-0.006301824,-0.012234151,-0.015757488,-0.0072233244,11610.8398,4505.1001,13926.0498,16089.4805
2023-09-15,0.00040394533,0.00017029792,0.0008488931,0.00023475662,-0.0016854956,0.00072103646,0.00013932893,-0.0013255698,11537.9004,4450.3198,13708.3301,15973.6797
2023-09-18,0.00035909074,0.00012370944,0.00081272796,0.00022508949,-0.0042133895,-0.0021533296,-0.0023403908,-0.0014748166,11518.4697,4453.5298,13710.2402,15952.5195
2023-09-19,0.00037331774,0.00014950335,0.000817053,0.0002461858,-0.0011340303,-0.009439204,-0.0154022295,-0.0043657,11470.04,4443.9502,13678.1904,15929.0098
2023-09-20,0.00044004957,0.00021327287,0.00086691603,0.0003005229,-0.010149948,-0.01653692,-0.018368507,-0.016402815,11457.04,4402.2002,13469.1299,15859.6201
2023-09-21,0.0005534757,0.000308007,0.0009691641,0.00039388612,-0.0036172364,-0.0022982277,-0.00092078967,-0.0020589458,11341.3398,4330.0,13223.9805,15601.5996
2023-09-22,0.0007226458,0.00044092536,0.0011351146,0.00053332373,0.002665397,0.004014975,0.0044942424,0.0015544407,11300.3896,4320.0601,13211.8096,15569.5098
2023-09-25,0.0008897751,0.00054065883,0.0013017692,0.000648126,-0.015652414,-0.014844152,-0.015774805,-0.013698246,11330.5498,4337.4399,13271.3203,15593.7305
2023-09-26,0.0010117965,0.00059466064,0.0014234781,0.000714425,-0.0028441027,0.00022929235,0.0022357162,0.00085197465,11154.5801,4273.5298,13063.6104,15381.5801
2023-09-27,0.0011188161,0.00065374374,0.0015302412,0.00078192726,0.002765217,0.00587587,0.008247568,0.005401532,11122.9004,4274.5098,13092.8496,15394.6904
2023-09-28,0.0012136796,0.0007054359,0.0016302057,0.0008425191,-0.0030124853,-0.0027132619,0.0013656013,-0.005172934,11153.7002,4299.7002,13201.2803,15478.0703
2023-09-29,0.001275018,0.0007307604,0.0016948283,0.00087734684,-0.009369185,7.9356934e-05,0.006668619,-0.010983459,11120.1504,4288.0498,13219.3203,15398.21
2023-10-02,0.0013068152,0.0007398054,0.0017234385,0.00089169294,-0.009146248,-0.013839386,-0.01883452,-0.012327131,11016.4502,4288.3901,13307.7695,15230.0098
2023-10-03,0.0013250988,0.0007487908,0.0017343573,0.0008979626,0.003819987,0.008077047,0.013427612,0.0018257293,10916.1504,4229.4502,13059.4697,15043.4199
2023-10-04,0.0013514138,0.0007820055,0.0017543882,0.0009253882,-0.0016421229,-0.0013048908,-0.0012231478,0.0001380047,10957.9297,4263.75,13236.0098,15070.9102
2023-10-05,0.00136174,0.00078132004,0.0017556846,0.0009230152,0.009125553,0.011745652,0.015872784,0.009312925,10939.9502,4258.1899,13219.8301,15072.9902
2023-10-06,0.0013506724,0.00076559186,0.0017361864,0.0009007901,0.0075320685,0.006284078,0.0039308434,0.0068164985,11040.2402,4308.5,13431.3398,15214.0195
2023-10-09,0.0012934773,0.000707224,0.0016723387,0.0008339323,0.006142708,0.005194458,0.0058120745,0.008590713,11123.71,4335.6602,13484.2402,15318.0801
2023-10-10,0.0012065801,0.0006442815,0.0015764646,0.0007557906,0.0036476892,0.0042838287,0.0071147205,0.0024267952,11192.25,4358.2402,13562.8398,15450.2402
2023-10-11,0.0010863903,0.0005601123,0.0014526471,0.00065950677,-0.007927629,-0.0062660174,-0.006276022,-0.01026902,11233.1504,4376.9502,13659.6797,15487.7803
2023-10-12,0.0009477702,0.00047035515,0.0013171025,0.00055521727,-0.0033274074,-0.0050315005,-0.012378233,-0.00038166263,11144.4502,4349.6099,13574.2197,15329.5498
2023-10-13,0.00082401175,0.00039817393,0.0011909604,0.00046819448,0.012071028,0.010538643,0.011918491,0.010438861,11107.4297,4327.7798,13407.2305,15323.7002
2023-10-16,0.0007460156,0.00037047267,0.001108978,0.0004228875,0.0025247491,-9.8252734e-05,-0.0025260763,0.003666614,11242.3203,4373.6299,13567.9805,15484.5
2023-10-17,0.0006545831,0.00030941516,0.0010210648,0.00035467,-0.01694917,-0.013490409,-0.016347935,-0.014023266,11270.7402,4373.2002,13533.75,15541.3799
2023-10-18,0.00055328745,0.00023531914,0.0009233728,0.00028152764,-0.008464357,-0.008519033,-0.009669342,-0.008426282,11081.3203,4314.6001,13314.2998,15324.96
2023-10-19,0.0005030888,0.00021001697,0.00086516514,0.0002546236,-0.0062637334,-0.012665139,-0.015466123,-0.010788211,10987.9199,4278.0,13186.1797,15196.3701
2023-10-20,0.000489939,0.0002020672,0.0008450709,0.00025253743,-0.008365087,-0.0016870117,0.002655206,-0.005824018,10919.3096,4224.1602,12983.8096,15033.3096
2023-10-23,0.0005646271,0.0002836883,0.0009294823,0.00034099817,0.0062005767,0.0072395387,0.009292755,0.005321687,10828.3496,4217.04,13018.3301,14946.0098
2023-10-24,0.00070637837,0.00039988756,0.0010955185,0.00047734752,-0.008539751,-0.014443445,-0.02454954,-0.007457626,10895.7002,4247.6802,13139.8701,15025.7598
2023-10-25,0.0008308984,0.00046551228,0.0012459643,0.00057270005,-0.00821931,-0.011903072,-0.017753216,-0.0037228563,10803.0498,4186.77,12821.2197,14914.1201
2023-10-26,0.0009632439,0.0005521104,0.0013978966,0.0006845854,-0.011082556,-0.0048118476,0.0037561052,-0.01238703,10714.6201,4137.23,12595.6104,14858.7002
2023-10-27,0.0011081002,0.00065343827,0.0015576258,0.0008089505,0.015415846,0.011938472,0.011518519,0.010176414,10596.5303,4117.3701,12643.0098,14675.7803
2023-10-30,0.0012347214,0.0007285848,0.0016837865,0.0009014569,0.0047455924,0.0064540897,0.0048173233,0.0062740375,10761.1504,4166.8198,12789.4805,14825.8896
2023-10-31,0.0013080972,0.0007595718,0.0017530136,0.0009379573,0.007813268,0.010451205,0.01622633,0.005571186,10812.3398,4193.7998,12851.2402,14919.2002
2023-11-01,0.00133932,0.0007725805,0.0017830692,0.0009470172,0.017880563,0.018682934,0.017660476,0.02176108,10897.1504,4237.8599,13061.4697,15002.5498
2023-11-02,0.0012954604,0.00071630627,0.0017317161,0.00088661164,0.009590836,0.0093498705,0.013752395,0.009257501,11093.75,4317.7798,13294.1904,15332.5996
2023-11-03,0.0011621485,0.0005950779,0.0016052723,0.0007632822,-0.00037506607,0.0017514722,0.0030003288,-0.002244828,11200.6602,4358.3398,13478.2803,15475.2002
2023-11-06,0.0009984201,0.0004845783,0.0014488697,0.000644546,-0.0010634369,0.0028360928,0.008916566,-0.0033740872,11196.46,4365.98,13518.7803,15440.5
2023-11-07,0.0008261693,0.0003796965,0.001255177,0.00051377714,-0.0020611489,0.0010044104,0.0007731547,-0.0023616794,11184.5596,4378.3799,13639.8604,15388.4902
2023-11-08,0.0006777148,0.00030356646,0.0010794997,0.00039846078,-0.007736725,-0.008116693,-0.009492245,-0.0076509533,11161.5303,4382.7798,13650.4102,15352.1904
2023-11-09,0.00055549294,0.00024158508,0.0009347014,0.0003033355,0.010431654,0.015495751,0.020254327,0.010009397,11075.5098,4347.3501,13521.4502,15235.1797
2023-11-10,0.0004521869,0.00017730147,0.0008071102,0.00021523982,-0.0014110015,-0.00083618175,-0.0022034664,0.0009547546,11191.6504,4415.2402,13798.1104,15388.4404
2023-11-13,0.00037817983,0.00014282763,0.000735987,0.00016520917,0.022093352,0.018895373,0.02344794,0.021168077,11175.8701,4411.5498,13767.7402,15403.1396
2023-11-14,0.0003340582,0.000120438635,0.0006997436,0.00013897195,0.0045277816,0.001595741,0.00067095726,0.0020540943,11425.5303,4495.7002,14094.3799,15732.6699
2023-11-15,0.00029809843,0.00010218471,0.0006942041,0.00012839586,-0.0028924167,0.001189708,0.0006967376,-0.0030792453,11477.3799,4502.8799,14103.8398,15765.0195
2023-11-16,0.00026549888,7.608533e-05,0.0006983988,0.00011878461,0.0023678127,0.0012812313,0.00083647,0.0061471914,11444.2305,4508.2402,14113.6699,15716.5498
2023-11-17,0.00024044176,6.969273e-05,0.00071112067,0.00011410192,0.0039689825,0.0073631117,0.01119686,0.004301613,11471.3604,4514.02,14125.4805,15813.46
2023-11-20,0.00022047525,7.523596e-05,0.0007239878,0.00010707602,-0.00073143997,-0.0020229889,-0.005936563,-0.0012638677,11516.9805,4547.3799,14284.5303,15881.6299
2023-11-21,0.00020617922,8.551031e-05,0.00073867664,0.00010508299,0.00416737,0.0040529105,0.0046287067,0.002915966,11508.5596,4538.1899,14199.9805,15861.5703
2023-11-22,0.00019778288,9.2588365e-05,0.00074034557,9.789318e-05,0.003543153,0.00059668976,-0.0010527723,0.004761792,11556.6201,4556.6201,14265.8604,15907.8896
2023-11-24,0.00019469042,0.00010294467,0.0007424429,9.511411e-05,-0.004545687,-0.0019560545,-0.0006900285,-0.0033170127,11597.6396,4559.3398,14250.8496,15983.8203
2023-11-27,0.00020550704,0.00012495369,0.0007533841,0.00010898337,0.00012560449,0.0009796252,0.0028566872,-0.00010917751,11545.04,4550.4302,14241.0195,15930.8896
2023-11-28,0.00019960734,0.00011777878,0.0007427782,0.000102017075,-0.00049117027,-0.00094668375,-0.0016306518,0.0021221412,11546.4902,4554.8901,14281.7598,15929.1504
2023-11-29,0.00018036715,0.00010094792,0.00072048604,8.707121e-05,0.013177031,0.0037769254,-0.002265813,0.007852921,11540.8203,4550.5801,14258.4902,15962.9902
2023-11-30,0.00014686189,7.171184e-05,0.000686381,6.177649e-05,0.014264245,0.005856564,0.005524525,0.010812853,11693.9004,4567.7998,14226.2197,16088.8398
2023-12-01,0.00010219682,3.835559e-05,0.0006522164,3.4142286e-05,0.0002638268,-0.0054231887,-0.00839162,-0.0019035676,11861.9004,4594.6299,14305.0303,16263.75
2023-12-04,7.3127914e-05,2.8967857e-05,0.0006375499,2.7537346e-05,-0.006631268,-0.00056902954,0.0031264762,-0.0067858323,11865.0303,4569.7798,14185.4902,16232.8203
2023-12-05,4.765857e-05,1.4588237e-05,0.00061351806,1.475215e-05,-0.00062127056,-0.003913867,-0.0058640135,-0.0019040521,11786.6104,4567.1802,14229.9102,16123.04
2023-12-06,3.10177e-05,5.6922436e-06,0.000582017,-2.5555491e-06,0.002177699,0.007936611,0.013570064,0.002760199,11779.29,4549.3398,14146.71,16092.3701
2023-12-07,3.1905947e-05,1.1228025e-05,0.0005649254,-1.1574477e-05,2.539576e-05,0.00408714,0.0044516902,0.004384676,11804.9697,4585.5898,14339.9902,16136.8496
2023-12-08,3.2860786e-05,1.2241304e-05,0.0005593486,-1.7825514e-05,0.00654596,0.0039168084,0.0019780868,0.004105676,11805.2695,4604.3701,14403.9697,16207.7598
2023-12-11,3.578351e-05,1.0728836e-05,0.00056253746,-1.7460436e-05,0.002961259,0.004588823,0.0069675473,0.00070638,11882.7998,4622.4399,14432.4902,16274.4404
2023-12-12,4.0390994e-05,8.888543e-06,0.00056950375,-1.0833144e-05,0.016035348,0.013558335,0.013705557,0.016730893,11918.04,4643.7002,14533.4004,16285.9404
2023-12-13,5.596294e-05,1.9170344e-05,0.00059140846,7.059425e-06,0.006498697,0.0026435736,0.001871444,0.009806947,12110.6904,4707.0898,14733.96,16560.7109
2023-12-14,5.467655e-05,7.1004033e-06,0.0005982071,1.1190772e-05,0.00076511886,-7.6260185e-05,0.003540795,-0.006844745,12189.6504,4719.5498,14761.5596,16723.9199
2023-12-15,2.6928028e-05,-3.310293e-05,0.0005708933,-1.270324e-05,-0.0012115315,0.0045181396,0.0061166803,0.0028208492,12198.9805,4719.1899,14813.9199,16609.8398
2023-12-18,-6.718328e-06,-7.733703e-05,0.00052566826,-5.0850213e-05,0.007122335,0.0058492552,0.006580872,0.008467539,12184.21,4740.5601,14904.8096,16656.7598
2023-12-19,6.086426e-06,-3.667921e-05,0.00053764135,-3.4332275e-05,-0.016487163,-0.014793144,-0.015129269,-0.015821213,12271.2998,4768.3701,15003.2197,16798.4004
2023-12-20,4.3676235e-05,1.3448298e-05,0.0005792193,-1.0691583e-06,0.010096646,0.010248769,0.01250308,0.011437362,12070.6396,4698.3501,14777.9404,16534.7207
2023-12-21,7.021474e-05,1.463294e-05,0.0005803369,-3.7401915e-06,0.0015054605,0.0016586857,0.0019427689,0.0027185446,12193.1299,4746.75,14963.8701,16724.9199
2023-12-22,9.2586735e-05,2.8893352e-05,0.00059171766,-3.091991e-07,0.0040322966,0.0042227576,0.0054278336,0.0052953535,12211.5,4754.6299,14992.9697,16770.4492
2023-12-26,0.000116886105,4.312396e-05,0.00061526895,1.42380595e-05,0.00022594594,0.0014294402,0.0016311798,0.0023016655,12260.8398,4774.75,15074.5703,16859.4902
2023-12-27,0.00012055249,4.3183565e-05,0.0006292872,2.1599233e-05,0.0011246314,0.00037010203,-0.00026760664,-0.00045930443,12263.6104,4781.5801,15099.1797,16898.3398
2023-12-28,9.685662e-05,2.3528934e-05,0.00061688945,1.2148172e-05,-0.0022375411,-0.002830473,-0.005566256,-0.002233885,12277.4102,4783.3501,15095.1396,16890.5801
2023-12-29,9.837258e-05,4.04343e-05,0.000630524,3.0506402e-05,-0.00013385419,-0.0056766607,-0.016483352,-0.0006690408,12249.9697,4769.8301,15011.3496,16852.8906
2024-01-02,0.00010279636,4.4696033e-05,0.0006335564,3.5431236e-05,-0.0089225145,-0.0080486145,-0.0118353795,-0.0073282635,12248.3301,4742.8301,14765.9404,16841.6191
2024-01-03,9.55069e-05,3.2782555e-05,0.0006171763,2.3305416e-05,-0.00022084842,-0.0034342753,-0.005629096,-0.00017583706,12139.5303,4704.8101,14592.21,16718.6504
2024-01-04,9.451411e-05,2.925098e-05,0.000597056,1.22226775e-05,0.0010121063,0.0018240091,0.0009485655,0.0025410398,12136.8496,4688.6802,14510.2998,16715.7109
2024-01-05,0.00010615238,3.965944e-05,0.00059239566,1.2472272e-05,0.0067137657,0.014015945,0.021772921,0.007557424,12149.1396,4697.2402,14524.0703,16758.2402
2024-01-08,0.00011302414,4.1216612e-05,0.00059287995,8.568168e-06,-0.005467508,-0.0014789857,0.0009387075,-0.0066728713,12230.9805,4763.54,14843.7695,16885.3691
2024-01-09,8.536526e-05,1.7046928e-05,0.00057894364,-1.4580786e-05,0.0042354004,0.0056499816,0.0075059226,0.0027274764,12164.29,4756.5,14857.71,16773.0703
2024-01-10,9.91635e-05,4.158169e-05,0.0006063543,8.855015e-06,-0.0034686872,-0.000671289,3.6072335e-05,-0.0022477272,12215.9199,4783.4502,14969.6504,16818.8809
2024-01-11,0.00013221265,7.196516e-05,0.0006455071,3.7077814e-05,-0.0023084925,0.00075070554,0.0001716197,0.0010970602,12173.6201,4780.2402,14970.1904,16781.1191
2024-01-12,0.00015200325,7.916242e-05,0.00066605955,4.4245273e-05,-0.0073315185,-0.0037383195,-0.0018992616,-0.009579223,12145.5498,4783.8301,14972.7598,16799.5391
2024-01-16,0.00016707671,8.3208084e-05,0.0006763488,4.690513e-05,-0.0050847526,-0.005632727,-0.0059550237,-0.0070291623,12056.8301,4765.98,14944.3496,16639.3809
2024-01-17,0.00015867734,5.9962273e-05,0.00065883994,2.1550804e-05,0.006680888,0.008766704,0.013375111,0.0056404183,11995.6797,4739.21,14855.6201,16522.8301
2024-01-18,0.00018107542,8.846074e-05,0.00067217276,2.9895455e-05,0.008043079,0.012238326,0.016816182,0.0067931795,12076.0898,4780.9399,15055.6504,16616.2891
2024-01-19,0.00017598318,8.253008e-05,0.0006723441,7.368624e-06,0.0077921716,0.0021919177,0.0032160624,0.0029806546,12173.6104,4839.8101,15310.9697,16729.5508
2024-01-22,0.00014804117,6.727129e-05,0.0006634295,-2.0321459e-05,-0.0023044357,0.002917111,0.004264926,0.0012727206,12268.8398,4850.4302,15360.29,16779.4902
2024-01-23,0.0001186484,5.7458878e-05,0.000654608,-3.265962e-05,-0.0059454204,0.0008115975,0.0036223512,-0.0018831878,12240.5996,4864.6001,15425.9404,16800.8594
2024-01-24,0.00010311068,5.852431e-05,0.0006502941,-2.8703362e-05,0.009241308,0.005246588,0.001844329,0.0071464297,12168.04,4868.5498,15481.9199,16769.25
2024-01-25,9.811157e-05,6.302446e-05,0.0006442331,-1.9058585e-05,0.00021657925,-0.00065200974,-0.0035613193,0.003522008,12281.0098,4894.1602,15510.5,16889.5195
2024-01-26,9.36517e-05,5.8546662e-05,0.00063873455,-1.0102987e-05,0.0049852207,0.0075283735,0.011110842,0.005383419,12283.6699,4890.9702,15455.3604,16949.1094
2024-01-29,0.00010151579,6.171316e-05,0.0006363988,5.312264e-06,-0.0007243981,-0.00060083834,-0.007588181,0.0028632432,12345.0596,4927.9302,15628.04,17040.5996
2024-01-30,0.0001085815,6.0886145e-05,0.00063384697,1.4405698e-05,-0.009869329,-0.01623685,-0.022553712,-0.010489914,12336.1201,4924.9702,15509.9004,17089.4609
2024-01-31,0.00011292752,5.801767e-05,0.0006304532,2.1059066e-05,0.010009517,0.012416278,0.012948623,0.012017127,12214.9697,4845.6499,15164.0098,16911.1309
2024-02-01,0.00010203151,3.171712e-05,0.0005970076,3.7960708e-06,0.0028489635,0.010627787,0.01725151,-0.00079546316,12337.8496,4906.1899,15361.6396,17115.5801
2024-02-02,9.038788e-05,2.8967857e-05,0.00058759376,-6.645918e-06,-0.008323495,-0.0031914238,-0.0020028104,-0.0056992625,12373.0498,4958.6099,15628.9502,17101.9707
2024-02-05,8.8932924e-05,3.425032e-05,0.0005963743,-3.3825636e-06,0.008078554,0.0023077414,0.00072550494,0.0076567573,12270.4902,4942.8101,15597.6797,17004.7793
2024-02-06,8.8958535e-05,3.1597912e-05,0.00059558824,-4.310161e-06,0.0035926036,0.008207687,0.009414167,0.004474227,12370.0195,4954.23,15609.0,17135.4805
2024-02-07,8.661323e-05,2.900511e-05,0.0006001331,-3.6172569e-06,0.0011688806,0.000570421,0.0023499213,0.0023212207,12414.54,4995.0601,15756.6396,17212.3203
2024-02-08,8.982397e-05,3.3050776e-05,0.0006212257,1.1153519e-05,0.00074637483,0.0057259155,0.012393055,0.0013640336,12429.0596,4997.9102,15793.71,17252.3203
2024-02-09,8.038734e-05,2.1509826e-05,0.0006176904,1.0162592e-05,0.0032114887,-0.00094848423,-0.0030131913,0.003270418,12438.3398,5026.6099,15990.6602,17275.8691
2024-02-12,7.018936e-05,1.7635524e-05,0.0006069802,6.7017972e-06,-0.017676834,-0.013769925,-0.018162968,-0.015344146,12478.3496,5021.8445,15942.5498,17332.4609
2024-02-13,6.68352e-05,2.2001565e-05,0.00060179457,8.106232e-06,0.003629706,0.009534553,0.012917991,0.010006307,12259.71,4953.168,15655.5996,17068.5391
2024-02-14,7.508579e-05,2.283603e-05,0.0005852729,3.2633543e-06,0.008748813,0.00580438,0.0029604319,0.011232391,12304.29,5000.6201,15859.1504,17240.1895
2024-02-15,8.188118e-05,2.7544796e-05,0.00058121234,-1.9930303e-06,-0.0074395416,-0.0048150523,-0.008239441,-0.0014710559,12412.4102,5029.73,15906.1699,17434.9297
2024-02-16,7.143873e-05,1.1131167e-05,0.000572782,-1.4368445e-05,-0.0041545923,-0.006023415,-0.009225571,-0.003978823,12320.4102,5005.5698,15775.6504,17409.3008
2024-02-20,7.0539536e-05,9.126961e-06,0.00056564435,-1.8440187e-05,0.0043371995,0.0012633937,-0.0031981803,0.0024485216,12269.3301,4975.5098,15630.7803,17340.1699
2024-02-21,7.8773126e-05,1.5735626e-05,0.00057091564,-1.6532838e-05,0.010400451,0.020902893,0.029142715,0.010437997,12322.6602,4981.7998,15580.8701,17382.6797
2024-02-22,9.343703e-05,3.503263e-05,0.00059766695,-1.6838312e-06,0.003073626,0.00034788318,-0.00279663,0.002896399,12451.4902,5087.0298,16041.6201,17565.0703
2024-02-23,9.4350195e-05,4.0002167e-05,0.0006238483,4.258007e-06,-0.0043844082,-0.0037939353,-0.0012867268,-0.00280878,12489.8203,5088.7998,15996.8203,17616.0195
2024-02-26,9.682635e-05,4.646927e-05,0.00063533336,1.167506e-05,-0.0011288313,0.0017048974,0.0036892851,0.0018035531,12435.1797,5069.5298,15976.25,17566.6094
2024-02-27,9.705522e-05,4.670024e-05,0.00062770396,1.0538846e-05,-0.0020768826,-0.0016595293,-0.0054753907,-0.0014005912,12421.1504,5078.1802,16035.2998,17598.3203
2024-02-28,9.669084e-05,4.42639e-05,0.0006176643,8.132309e-06,0.0030634059,0.00521546,0.009000137,0.0019180862,12395.3799,5069.7598,15947.7402,17573.6895
2024-02-29,9.3871495e-05,3.6999583e-05,0.000601802,3.837049e-06,0.00030156123,0.007975944,0.011309249,0.0068395576,12433.4102,5096.27,16091.9199,17607.4297
2024-03-01,7.233699e-05,8.448958e-06,0.00057267025,-2.2199005e-05,-0.0005155399,-0.0011939779,-0.0041518235,0.0011517163,12437.1602,5137.0801,16274.9404,17728.2695
2024-03-04,6.0204184e-05,2.6673079e-06,0.0005624667,-3.1270087e-05,-0.009990434,-0.010245408,-0.016668763,-0.004472794,12430.75,5130.9502,16207.5098,17748.6992
2024-03-05,5.3979922e-05,-2.1457672e-06,0.00055556,-3.3661723e-05,0.0029475952,0.00512794,0.0057520927,0.007417397,12307.1797,5078.6499,15939.5898,17669.4902
2024-03-06,4.068087e-05,-1.6607344e-05,0.0005351007,-4.3824315e-05,0.0056292466,0.010251403,0.014972606,0.007085658,12343.5098,5104.7598,16031.54,17801.0391
2024-03-07,3.8840808e-05,-9.946525e-06,0.00053502247,-4.0590763e-05,-0.0030481939,-0.006549938,-0.011636614,-0.0021218841,12413.1904,5157.3599,16273.3799,17927.6191
2024-03-08,5.1078154e-05,8.396804e-06,0.0005613081,-2.5652349e-05,0.0029813272,-0.0011228683,-0.004101683,-0.001450473,12375.4102,5123.6899,16085.1104,17889.6191
2024-03-11,6.057904e-05,1.424551e-05,0.0005797595,-1.8466264e-05,0.004351478,0.011139517,0.015262541,0.006159502,12412.3604,5117.9399,16019.2695,17863.6895
2024-03-12,7.244642e-05,3.0487776e-05,0.0005971715,-8.240342e-06,-1.3628628e-05,-0.0019263722,-0.005416836,0.0024766375,12466.4902,5175.27,16265.6396,17974.0605
2024-03-13,8.196593e-05,4.3958426e-05,0.0006137714,3.349036e-06,-0.0068813153,-0.0028752254,-0.0030482747,-0.0073729213,12466.3203,5165.3101,16177.7695,18018.6309
2024-03-14,9.009172e-05,4.759431e-05,0.0006183721,1.0576099e-05,-0.0050869137,-0.006504035,-0.009679339,-0.0021374065,12380.8301,5150.48,16128.5303,17886.2695
2024-03-15,8.948287e-05,3.2804906e-05,0.00060033426,-2.0675361e-06,0.00017376298,0.0062981886,0.008123114,0.0019160389,12318.0098,5117.0898,15973.1699,17848.0801
2024-03-18,3.4220284e-05,-4.87715e-05,0.00053115934,-6.067753e-05,0.008042892,0.005633264,0.003925591,0.0052138185,12320.1504,5149.4199,16103.4502,17882.3105
2024-03-19,2.6621623e-05,-2.7962029e-05,0.0005277507,-6.0062855e-05,0.011092383,0.008864756,0.012455223,0.00854664,12419.6396,5178.5098,16166.79,17975.7891
2024-03-20,4.587765e-05,8.34465e-06,0.00055580586,-4.146248e-05,0.007351392,0.0032313152,0.00197915,0.004624625,12558.1699,5224.6201,16369.4102,18130.0801
2024-03-21,6.295997e-05,2.7634203e-05,0.0005880743,-2.5298446e-05,-0.0046817744,-0.00140317,0.0016436165,-0.005620207,12650.8301,5241.5298,16401.8398,18214.1191
2024-03-22,7.398403e-05,3.631413e-05,0.0006061569,-1.2010336e-05,-0.00428178,-0.0030596529,-0.0027031503,-0.0019281289,12591.7402,5234.1802,16428.8203,18112.0391
2024-03-25,9.3895476e-05,5.2571297e-05,0.0006127097,5.19678e-06,-0.0023836603,-0.0028037098,-0.004206131,-0.0009940631,12537.9404,5218.1899,16384.4707,18077.1504
2024-03-26,0.00010894006,5.5514276e-05,0.0006087981,1.13509595e-05,0.013415247,0.008593584,0.005124189,0.010797504,12508.0898,5203.5801,16315.7002,18059.1895
2024-03-27,0.00010802876,3.720075e-05,0.0005912408,-3.874302e-07,0.0046213637,0.0011158697,-0.0012239248,0.0031409916,12677.0195,5248.4902,16399.5195,18255.2402
