Date,Predicted_Log_Return,Index,Adjusted_close
2023-05-11,0.0048914743,GSPC,4130.6201
2023-05-12,0.0057957047,GSPC,4124.0801
2023-05-15,0.004005201,GSPC,4136.2798
2023-05-16,0.004180192,GSPC,4109.8999
2023-05-17,0.003946026,GSPC,4158.77
2023-05-18,0.0030310894,GSPC,4198.0498
2023-05-19,0.0035955473,GSPC,4191.98
2023-05-22,0.0024216098,GSPC,4192.6299
2023-05-23,0.0032972367,GSPC,4145.5801
2023-05-24,0.004277967,GSPC,4115.2402
2023-05-25,0.0047899988,GSPC,4151.2798
2023-05-26,0.002785163,GSPC,4205.4502
2023-05-30,0.0024839884,GSPC,4205.52
2023-05-31,0.0029092978,GSPC,4179.8301
2023-06-01,0.002810835,GSPC,4221.02
2023-06-02,0.0020613668,GSPC,4282.3701
2023-06-05,0.0027373463,GSPC,4273.79
2023-06-06,0.0022514195,GSPC,4283.8501
2023-06-07,0.0029576684,GSPC,4267.52
2023-06-08,0.003624528,GSPC,4293.9302
2023-06-09,0.0032841791,GSPC,4298.8599
2023-06-12,0.0020657345,GSPC,4338.9302
2023-06-13,0.0017883175,GSPC,4369.0098
2023-06-14,0.002063758,GSPC,4372.5898
2023-06-15,0.0021851358,GSPC,4425.8398
2023-06-16,0.002074464,GSPC,4409.5898
2023-06-20,0.0026978182,GSPC,4388.71
2023-06-21,0.0030839406,GSPC,4365.6899
2023-06-22,0.0043308395,GSPC,4381.8901
2023-06-23,0.0057984767,GSPC,4348.3301
2023-06-26,0.005874057,GSPC,4328.8198
2023-06-27,0.0031969973,GSPC,4378.4102
2023-06-28,0.0028768834,GSPC,4376.8599
2023-06-29,0.0043303557,GSPC,4396.4399
2023-06-30,0.0020072379,GSPC,4450.3799
2023-07-03,0.00218068,GSPC,4455.5898
2023-07-05,0.0028022674,GSPC,4446.8198
2023-07-06,0.005066774,GSPC,4411.5898
2023-07-07,0.005158705,GSPC,4398.9502
2023-07-10,0.0046167932,GSPC,4409.5298
2023-07-11,0.0035728775,GSPC,4439.2598
2023-07-12,0.0023725312,GSPC,4472.1602
2023-07-13,0.0026572747,GSPC,4510.04
2023-07-14,0.0019901174,GSPC,4505.4199
2023-07-17,0.0013890916,GSPC,4522.79
2023-07-18,0.0015382452,GSPC,4554.98
2023-07-19,0.0018151276,GSPC,4565.7202
2023-07-20,0.0034328692,GSPC,4534.8701
2023-07-21,0.0027086604,GSPC,4536.3398
2023-07-24,0.0024931268,GSPC,4554.6401
2023-07-25,0.002373714,GSPC,4567.46
2023-07-26,0.002103811,GSPC,4566.75
2023-07-27,0.0031991177,GSPC,4537.4102
2023-07-28,0.0019116867,GSPC,4582.23
2023-07-31,0.0017085399,GSPC,4588.96
2023-08-01,0.0023659675,GSPC,4576.73
2023-08-02,0.0064480184,GSPC,4513.3901
2023-08-03,0.006441915,GSPC,4501.8901
2023-08-04,0.00687719,GSPC,4478.0298
2023-08-07,0.0062719034,GSPC,4518.4399
2023-08-08,0.006719367,GSPC,4499.3799
2023-08-09,0.008055008,GSPC,4467.71
2023-08-10,0.0068398966,GSPC,4468.8301
2023-08-11,0.008448048,GSPC,4464.0498
2023-08-14,0.008357593,GSPC,4489.7202
2023-08-15,0.007682968,GSPC,4437.8599
2023-08-16,0.009926641,GSPC,4404.3301
2023-08-17,0.0069013005,GSPC,4370.3599
2023-08-18,0.00898406,GSPC,4369.71
2023-08-21,0.0095827915,GSPC,4399.77
2023-08-22,0.007950095,GSPC,4387.5498
2023-08-23,0.005634336,GSPC,4436.0098
2023-08-24,0.005551793,GSPC,4376.3101
2023-08-25,0.005727234,GSPC,4405.71
2023-08-28,0.005303481,GSPC,4433.3101
2023-08-29,0.00339815,GSPC,4497.6299
2023-08-30,0.004092358,GSPC,4514.8701
2023-08-31,0.003732931,GSPC,4507.6602
2023-09-01,0.0037448825,GSPC,4515.77
2023-09-05,0.002792357,GSPC,4496.8301
2023-09-06,0.004185015,GSPC,4465.48
2023-09-07,0.004727318,GSPC,4451.1401
2023-09-08,0.0034929174,GSPC,4457.4902
2023-09-11,0.0028641063,GSPC,4487.46
2023-09-12,0.0034554563,GSPC,4461.8999
2023-09-13,0.0038503222,GSPC,4467.4399
2023-09-14,0.0025761086,GSPC,4505.1001
2023-09-15,0.0030110371,GSPC,4450.3198
2023-09-18,0.004476309,GSPC,4453.5298
2023-09-19,0.005154515,GSPC,4443.9502
2023-09-20,0.0071754646,GSPC,4402.2002
2023-09-21,0.0060483366,GSPC,4330.0
2023-09-22,0.00750419,GSPC,4320.0601
2023-09-25,0.009320258,GSPC,4337.4399
2023-09-26,0.008891456,GSPC,4273.5298
2023-09-27,0.010743379,GSPC,4274.5098
2023-09-28,0.00799482,GSPC,4299.7002
2023-09-29,0.009573457,GSPC,4288.0498
2023-10-02,0.010469942,GSPC,4288.3901
2023-10-03,0.0106086545,GSPC,4229.4502
2023-10-04,0.011018942,GSPC,4263.75
2023-10-05,0.006864398,GSPC,4258.1899
2023-10-06,0.007007167,GSPC,4308.5
2023-10-09,0.0057697063,GSPC,4335.6602
2023-10-10,0.0057301256,GSPC,4358.2402
2023-10-11,0.0048565282,GSPC,4376.9502
2023-10-12,0.004155645,GSPC,4349.6099
2023-10-13,0.0044917115,GSPC,4327.7798
2023-10-16,0.0024719352,GSPC,4373.6299
2023-10-17,0.0028191095,GSPC,4373.2002
2023-10-18,0.005200467,GSPC,4314.6001
2023-10-19,0.0056242733,GSPC,4278.0
2023-10-20,0.0052589173,GSPC,4224.1602
2023-10-23,0.007863496,GSPC,4217.04
2023-10-24,0.007911577,GSPC,4247.6802
2023-10-25,0.008532774,GSPC,4186.77
2023-10-26,0.0071025384,GSPC,4137.23
2023-10-27,0.009791159,GSPC,4117.3701
2023-10-30,0.0074501266,GSPC,4166.8198
2023-10-31,0.008530774,GSPC,4193.7998
2023-11-01,0.0063668475,GSPC,4237.8599
2023-11-02,0.0032421192,GSPC,4317.7798
2023-11-03,0.0054447846,GSPC,4358.3398
2023-11-06,0.004046164,GSPC,4365.98
2023-11-07,0.0032726296,GSPC,4378.3799
2023-11-08,0.003295828,GSPC,4382.7798
2023-11-09,0.0046304227,GSPC,4347.3501
2023-11-10,0.0026671132,GSPC,4415.2402
2023-11-13,0.0031052039,GSPC,4411.5498
2023-11-14,0.0016687112,GSPC,4495.7002
2023-11-15,0.0018958495,GSPC,4502.8799
2023-11-16,0.0023699221,GSPC,4508.2402
2023-11-17,0.0024785267,GSPC,4514.02
2023-11-20,0.0020426752,GSPC,4547.3799
2023-11-21,0.0024256313,GSPC,4538.1899
2023-11-22,0.0027476926,GSPC,4556.6201
2023-11-24,0.0023561374,GSPC,4559.3398
2023-11-27,0.0036121916,GSPC,4550.4302
2023-11-28,0.003355871,GSPC,4554.8901
2023-11-29,0.0028858494,GSPC,4550.5801
2023-11-30,0.0034249886,GSPC,4567.7998
2023-12-01,0.0023850703,GSPC,4594.6299
2023-12-04,0.0024195167,GSPC,4569.7798
2023-12-05,0.0031338944,GSPC,4567.1802
2023-12-06,0.003897843,GSPC,4549.3398
2023-12-07,0.0036279268,GSPC,4585.5898
2023-12-08,0.002333738,GSPC,4604.3701
2023-12-11,0.002181165,GSPC,4622.4399
2023-12-12,0.0019283378,GSPC,4643.7002
2023-12-13,0.0017381557,GSPC,4707.0898
2023-12-14,0.00201038,GSPC,4719.5498
2023-12-15,0.0019797066,GSPC,4719.1899
2023-12-18,0.0014205548,GSPC,4740.5601
2023-12-19,0.0017753788,GSPC,4768.3701
2023-12-20,0.0043839607,GSPC,4698.3501
2023-12-21,0.0031274513,GSPC,4746.75
2023-12-22,0.0024263882,GSPC,4754.6299
2023-12-26,0.0021957888,GSPC,4774.75
2023-12-27,0.0024401092,GSPC,4781.5801
2023-12-28,0.0032622926,GSPC,4783.3501
2023-12-29,0.0025648861,GSPC,4769.8301
2024-01-02,0.0033959027,GSPC,4742.8301
2024-01-03,0.005962236,GSPC,4704.8101
2024-01-04,0.0069201128,GSPC,4688.6802
2024-01-05,0.006810994,GSPC,4697.2402
2024-01-08,0.0028902206,GSPC,4763.54
2024-01-09,0.005239208,GSPC,4756.5
2024-01-10,0.0038211308,GSPC,4783.4502
2024-01-11,0.003409153,GSPC,4780.2402
2024-01-12,0.0029152783,GSPC,4783.8301
2024-01-16,0.0039034418,GSPC,4765.98
2024-01-17,0.005661921,GSPC,4739.21
2024-01-18,0.0040188218,GSPC,4780.9399
2024-01-19,0.0025830206,GSPC,4839.8101
2024-01-22,0.002557541,GSPC,4850.4302
2024-01-23,0.0018039098,GSPC,4864.6001
2024-01-24,0.0019379552,GSPC,4868.5498
2024-01-25,0.0022169487,GSPC,4894.1602
2024-01-26,0.001853814,GSPC,4890.9702
2024-01-29,0.001793225,GSPC,4927.9302
2024-01-30,0.001986784,GSPC,4924.9702
2024-01-31,0.004484826,GSPC,4845.6499
2024-02-01,0.0029498942,GSPC,4906.1899
2024-02-02,0.0021581477,GSPC,4958.6099
2024-02-05,0.0025680347,GSPC,4942.8101
2024-02-06,0.002123829,GSPC,4954.23
2024-02-07,0.0020691475,GSPC,4995.0601
2024-02-08,0.0033278815,GSPC,4997.9102
2024-02-09,0.0024950816,GSPC,5026.6099
2024-02-12,0.0023853744,GSPC,5021.8445
2024-02-13,0.004489353,GSPC,4953.168
2024-02-14,0.0034219765,GSPC,5000.6201
2024-02-15,0.0040036184,GSPC,5029.73
2024-02-16,0.0051647853,GSPC,5005.5698
2024-02-20,0.005072056,GSPC,4975.5098
2024-02-21,0.0028890634,GSPC,4981.7998
2024-02-22,0.0024824012,GSPC,5087.0298
2024-02-23,0.002653222,GSPC,5088.7998
2024-02-26,0.0028294998,GSPC,5069.5298
2024-02-27,0.002805129,GSPC,5078.1802
2024-02-28,0.0033965923,GSPC,5069.7598
2024-02-29,0.0041233483,GSPC,5096.27
2024-03-01,0.0029283157,GSPC,5137.0801
2024-03-04,0.0027600282,GSPC,5130.9502
2024-03-05,0.0033692194,GSPC,5078.6499
2024-03-06,0.0031681003,GSPC,5104.7598
2024-03-07,0.0028682158,GSPC,5157.3599
2024-03-08,0.0038192642,GSPC,5123.6899
2024-03-11,0.0025879582,GSPC,5117.9399
2024-03-12,0.0018377207,GSPC,5175.27
2024-03-13,0.003003646,GSPC,5165.3101
2024-03-14,0.004749828,GSPC,5150.48
2024-03-15,0.0042234417,GSPC,5117.0898
2024-03-18,0.0032328314,GSPC,5149.4199
2024-03-19,0.0029188385,GSPC,5178.5098
2024-03-20,0.0025108238,GSPC,5224.6201
2024-03-21,0.0034553434,GSPC,5241.5298
2024-03-22,0.0028107914,GSPC,5234.1802
2024-03-25,0.002257188,GSPC,5218.1899
2024-03-26,0.0027134418,GSPC,5203.5801
2024-03-27,0.0026913001,GSPC,5248.4902
2024-03-28,0.0031651403,GSPC,5254.3501
2024-04-01,0.0030302247,GSPC,5243.77
2024-04-02,0.003563204,GSPC,5205.8101
2024-04-03,0.0036523137,GSPC,5211.4902
2024-04-04,0.0057357894,GSPC,5147.21
2024-04-05,0.0028920101,GSPC,5204.3398
2024-04-08,0.0042140535,GSPC,5202.3901
2024-04-09,0.0047251764,GSPC,5209.9102
2024-04-10,0.006221075,GSPC,5160.6401
2024-04-11,0.0054427935,GSPC,5199.0601
2024-04-12,0.0060685966,GSPC,5123.4102
2024-04-15,0.0084214825,GSPC,5061.8198
2024-04-16,0.008717306,GSPC,5051.4102
2024-04-17,0.010327813,GSPC,5022.21
2024-04-18,0.0073523773,GSPC,5011.1201
2024-04-19,0.0099348305,GSPC,4967.23
2024-04-22,0.009192402,GSPC,5010.6001
2024-04-23,0.004160466,GSPC,5070.5498
2024-04-24,0.0072902287,GSPC,5071.6299
2024-04-25,0.007015537,GSPC,5048.4199
2024-04-26,0.0058284993,GSPC,5099.96
2024-04-29,0.005572511,GSPC,5116.1676
2024-04-30,0.0059230025,GSPC,5035.6917
2024-05-01,0.008097037,GSPC,5018.3901
2024-05-02,0.005419468,GSPC,5064.2002
2024-05-03,0.003911548,GSPC,5127.79
2024-05-06,0.0023651381,GSPC,5180.7402
2024-05-07,0.0022441556,GSPC,5187.7002
2024-05-08,0.0025558695,GSPC,5187.6699
2024-05-09,0.0025475754,GSPC,5214.0801
2024-05-10,0.0022531697,GSPC,5222.6802
2024-05-13,0.0024688207,GSPC,5221.4199
2024-05-14,0.002249783,GSPC,5246.6802
2024-05-15,0.0021816937,GSPC,5308.1499
2024-05-16,0.0033427072,GSPC,5297.1001
2024-05-17,0.0024526205,GSPC,5303.27
2024-05-20,0.0018439885,GSPC,5308.1299
2024-05-21,0.0017686114,GSPC,5321.4102
2024-05-22,0.002020479,GSPC,5307.0098
2024-05-23,0.003947548,GSPC,5267.8398
2024-05-24,0.002415264,GSPC,5304.7202
2024-05-28,0.002442417,GSPC,5306.04
2024-05-29,0.0041222773,GSPC,5266.9502
2024-05-30,0.006313165,GSPC,5235.48
2024-05-31,0.0032409765,GSPC,5277.5098
2024-06-03,0.0034802214,GSPC,5283.3999
2024-06-04,0.0040705334,GSPC,5291.3398
2024-06-05,0.0028514487,GSPC,5354.0298
2024-06-06,0.0037871727,GSPC,5352.96
2024-06-07,0.0031689263,GSPC,5346.9902
2024-06-10,0.0029449048,GSPC,5360.79
2024-06-11,0.003014162,GSPC,5375.3198
2024-06-12,0.002266145,GSPC,5421.0298
2024-06-13,0.0026401633,GSPC,5433.7402
2024-06-14,0.0020710109,GSPC,5431.6001
2024-06-17,0.0018067788,GSPC,5473.23
2024-06-18,0.0018177599,GSPC,5487.0298
2024-06-20,0.0027159764,GSPC,5473.1699
2024-06-21,0.0015055262,GSPC,5464.6201
2024-06-24,0.0019360495,GSPC,5447.8701
2024-06-25,0.001874471,GSPC,5469.2998
2024-06-26,0.0020417564,GSPC,5477.8999
2024-06-27,0.0029107705,GSPC,5482.8701
2024-06-28,0.002187241,GSPC,5460.48
2024-07-01,0.002071415,GSPC,5475.0898
2024-07-02,0.0018752597,GSPC,5509.0098
2024-07-03,0.00208548,GSPC,5537.02
2024-07-05,0.0016510279,GSPC,5567.1899
2024-07-08,0.0022242493,GSPC,5572.8501
2024-07-09,0.0021905138,GSPC,5576.98
2024-07-10,0.002054978,GSPC,5633.9102
2024-07-11,0.003487623,GSPC,5584.54
2024-07-12,0.0021216178,GSPC,5615.3501
2024-07-15,0.001976409,GSPC,5631.2202
2024-07-16,0.0018850436,GSPC,5667.2002
2024-07-17,0.0041157776,GSPC,5588.27
2024-07-18,0.0056808903,GSPC,5544.5898
2024-07-19,0.005795897,GSPC,5505.0
2024-07-22,0.0034363887,GSPC,5564.4102
2024-07-23,0.0051177708,GSPC,5555.7402
2024-07-24,0.008069036,GSPC,5427.1299
2024-07-25,0.008328437,GSPC,5399.2202
2024-07-26,0.0080357045,GSPC,5459.1001
2024-07-29,0.0086310785,GSPC,5463.54
2024-07-30,0.009883111,GSPC,5436.4399
2024-07-31,0.0046244133,GSPC,5522.2998
2024-08-01,0.0072192866,GSPC,5446.6802
2024-08-02,0.0072039915,GSPC,5346.5601
2024-08-05,0.015732026,GSPC,5186.3301
2024-08-06,0.012896787,GSPC,5240.0298
2024-08-07,0.015665617,GSPC,5199.5
2024-08-08,0.007884694,GSPC,5319.3101
2024-08-09,0.009710456,GSPC,5344.1602
2024-08-12,0.010323272,GSPC,5344.3901
2024-08-13,0.004802368,GSPC,5434.4302
2024-08-14,0.007873014,GSPC,5455.21
2024-08-15,0.0037239848,GSPC,5543.2202
2024-08-16,0.0052881315,GSPC,5554.25
2024-08-19,0.0024003051,GSPC,5608.25
2024-08-20,0.004563577,GSPC,5597.1201
2024-08-21,0.0045367843,GSPC,5620.8501
2024-08-22,0.004467721,GSPC,5570.6401
2024-08-23,0.0021340386,GSPC,5634.6099
2024-08-26,0.0025815151,GSPC,5616.8398
2024-08-27,0.0020538473,GSPC,5625.7998
2024-08-28,0.0030806833,GSPC,5592.1802
2024-08-29,0.003801728,GSPC,5591.96
2024-08-30,0.0025683816,GSPC,5648.3999
2024-09-03,0.0062780925,GSPC,5528.9302
2024-09-04,0.007223862,GSPC,5520.0698
2024-09-05,0.008649572,GSPC,5503.4102
2024-09-06,0.00834006,GSPC,5408.4199
2024-09-09,0.00857466,GSPC,5471.0498
2024-09-10,0.009320257,GSPC,5495.52
2024-09-11,0.005462174,GSPC,5554.1299
2024-09-12,0.0060312166,GSPC,5595.7598
2024-09-13,0.0060656453,GSPC,5626.02
2024-09-16,0.0044832495,GSPC,5633.0898
2024-09-17,0.0046611093,GSPC,5634.5801
2024-09-18,0.0045141936,GSPC,5618.2598
2024-09-19,0.0029442753,GSPC,5713.6401
2024-09-20,0.0031518051,GSPC,5702.5498
2024-09-23,0.0018761572,GSPC,5718.5698
2024-09-24,0.0022103125,GSPC,5732.9302
2024-09-25,0.0023385538,GSPC,5722.2598
2024-09-26,0.0023464998,GSPC,5745.3701
2024-09-27,0.0019080425,GSPC,5738.1699
2024-09-30,0.0015685976,GSPC,5762.48
2024-10-01,0.0028409886,GSPC,5708.75
2024-10-02,0.002952773,GSPC,5709.54
2024-10-03,0.004680945,GSPC,5699.9399
2024-10-04,0.002489281,GSPC,5751.0698
2024-10-07,0.00439392,GSPC,5695.9399
2024-10-08,0.0023604406,GSPC,5751.1299
2024-10-09,0.0027899288,GSPC,5792.04
2024-10-10,0.0038836207,GSPC,5780.0498
2024-10-11,0.0027104483,GSPC,5815.0298
2024-10-14,0.0023701775,GSPC,5859.8501
2024-10-15,0.003286423,GSPC,5815.2598
2024-10-16,0.0031650988,GSPC,5842.4702
2024-10-17,0.0038111303,GSPC,5841.4702
2024-10-18,0.0029208863,GSPC,5864.6699
2024-10-21,0.0025892456,GSPC,5853.98
2024-10-22,0.0024208736,GSPC,5851.2002
2024-10-23,0.0039136815,GSPC,5797.4199
2024-10-24,0.004475551,GSPC,5809.8599
2024-10-25,0.0032448755,GSPC,5808.1201
2024-10-28,0.002784316,GSPC,5823.52
2024-10-29,0.0034320098,GSPC,5832.9199
2024-10-30,0.003467011,GSPC,5813.6699
2024-10-31,0.0057640146,GSPC,5705.4502
2024-11-01,0.007558563,GSPC,5728.7998
2024-11-04,0.008524752,GSPC,5712.6899
2024-11-05,0.004170264,GSPC,5782.7598
2024-11-06,0.002548029,GSPC,5929.04
2024-11-07,0.003090004,GSPC,5973.1001
2024-11-08,0.002831687,GSPC,5995.54
2024-11-11,0.0027020397,GSPC,6001.3501
2024-11-12,0.0026853299,GSPC,5983.9902
2024-11-13,0.0029753055,GSPC,5985.3799
2024-11-14,0.005055429,GSPC,5949.1699
2024-11-15,0.00525601,GSPC,5870.6201
2024-11-18,0.0052011097,GSPC,5893.6201
2024-11-19,0.0046284012,GSPC,5916.98
2024-11-20,0.0035255349,GSPC,5917.1099
2024-11-21,0.004123124,GSPC,5948.71
2024-11-22,0.0030031991,GSPC,5969.3398
2024-11-25,0.0019716125,GSPC,5987.3701
2024-11-26,0.0029266588,GSPC,6021.6299
2024-11-27,0.004473897,GSPC,5998.7402
2024-11-29,0.0032852024,GSPC,6032.3799
2024-12-02,0.003974535,GSPC,6047.1499
2024-12-03,0.0033639788,GSPC,6049.8799
2024-12-04,0.00283785,GSPC,6086.4902
2024-12-05,0.003198879,GSPC,6075.1099
2024-12-06,0.001721415,GSPC,6090.27
2024-12-09,0.0018128571,GSPC,6052.8501
2024-12-10,0.0024944162,GSPC,6034.9102
2024-12-11,0.0020937575,GSPC,6084.1899
2024-12-12,0.0036287643,GSPC,6051.25
2024-12-13,0.0033477966,GSPC,6051.0898
2024-12-16,0.002451148,GSPC,6074.0801
2024-12-17,0.00362378,GSPC,6050.6099
2024-12-18,0.007128046,GSPC,5872.1602
2024-12-19,0.008008556,GSPC,5867.0801
2024-12-20,0.0046285116,GSPC,5930.8501
2024-12-23,0.007818868,GSPC,5974.0698
2024-12-24,0.0048386003,GSPC,6040.04
2024-12-26,0.008776302,GSPC,6037.5898
2024-12-27,0.006290463,GSPC,5970.8398
2024-12-30,0.00799987,GSPC,5906.9399
2023-01-03,0.016695082,IXIC,10386.9805
2023-01-04,0.009190046,IXIC,10458.7598
2023-01-05,0.010344564,IXIC,10305.2402
2023-01-06,0.007070812,IXIC,10569.29
2023-01-09,0.006378472,IXIC,10635.6504
2023-01-10,0.005926445,IXIC,10742.6299
2023-01-11,0.0043620747,IXIC,10931.6699
2023-01-12,0.002988976,IXIC,11001.0996
2023-01-13,0.0037675868,IXIC,11079.1602
2023-01-17,0.0017922381,IXIC,11095.1104
2023-01-18,0.0033815482,IXIC,10957.0098
2023-01-19,0.0067911553,IXIC,10852.2695
2023-01-20,0.0032514795,IXIC,11140.4297
2023-01-23,0.0028736668,IXIC,11364.4102
2023-01-24,0.0021699818,IXIC,11334.2695
2023-01-25,0.0032553857,IXIC,11313.3604
2023-01-26,0.0027621053,IXIC,11512.4102
2023-01-27,0.004310523,IXIC,11621.71
2023-01-30,0.00504684,IXIC,11393.8096
2023-01-31,0.0031668814,IXIC,11584.5498
2023-02-01,0.0034655049,IXIC,11816.3203
2023-02-02,0.0026422483,IXIC,12200.8203
2023-02-03,0.0059304177,IXIC,12006.9502
2023-02-06,0.0037899006,IXIC,11887.4502
2023-02-07,0.0025442394,IXIC,12113.79
2023-02-08,0.00707452,IXIC,11910.5195
2023-02-09,0.009961119,IXIC,11789.5801
2023-02-10,0.014919279,IXIC,11718.1201
2023-02-13,0.010643345,IXIC,11891.79
2023-02-14,0.007843229,IXIC,11960.1504
2023-02-15,0.008799533,IXIC,12070.5898
2023-02-16,0.009230545,IXIC,11855.8301
2023-02-17,0.012217367,IXIC,11787.2695
2023-02-21,0.008523468,IXIC,11492.2998
2023-02-22,0.011986325,IXIC,11507.0703
2023-02-23,0.011839651,IXIC,11590.4004
2023-02-24,0.013869565,IXIC,11394.9404
2023-02-27,0.021754524,IXIC,11466.9805
2023-02-28,0.018563664,IXIC,11455.54
2023-03-01,0.016484732,IXIC,11379.4805
2023-03-02,0.011851204,IXIC,11462.9805
2023-03-03,0.008708422,IXIC,11689.0098
2023-03-06,0.010542788,IXIC,11675.7402
2023-03-07,0.009361578,IXIC,11530.3301
2023-03-08,0.011207735,IXIC,11576.0
2023-03-09,0.008894674,IXIC,11338.3496
2023-03-10,0.01286152,IXIC,11138.8896
2023-03-13,0.009003894,IXIC,11188.8398
2023-03-14,0.0071777324,IXIC,11428.1504
2023-03-15,0.006852274,IXIC,11434.0498
2023-03-16,0.0037825084,IXIC,11717.2803
2023-03-17,0.005616471,IXIC,11630.5098
2023-03-20,0.004575164,IXIC,11675.54
2023-03-21,0.0037050776,IXIC,11860.1104
2023-03-22,0.0052764653,IXIC,11669.96
2023-03-23,0.0053452062,IXIC,11787.4004
2023-03-24,0.006211218,IXIC,11823.96
2023-03-27,0.0046094432,IXIC,11768.8398
2023-03-28,0.0054442957,IXIC,11716.0801
2023-03-29,0.003268314,IXIC,11926.2402
2023-03-30,0.0032764492,IXIC,12013.4697
2023-03-31,0.0028661683,IXIC,12221.9102
2023-04-03,0.0029234872,IXIC,12189.4502
2023-04-04,0.0033302382,IXIC,12126.3301
2023-04-05,0.005911772,IXIC,11996.8604
2023-04-06,0.0057225805,IXIC,12087.96
2023-04-10,0.0067150905,IXIC,12084.3604
2023-04-11,0.008420101,IXIC,12031.8799
2023-04-12,0.0075426013,IXIC,11929.3398
2023-04-13,0.0042260224,IXIC,12166.2695
2023-04-14,0.004960146,IXIC,12123.4697
2023-04-17,0.0040548993,IXIC,12157.7197
2023-04-18,0.0040065586,IXIC,12153.4102
2023-04-19,0.0039096964,IXIC,12157.2305
2023-04-20,0.0077741086,IXIC,12059.5596
2023-04-21,0.0060913013,IXIC,12072.46
2023-04-24,0.0065549887,IXIC,12037.2002
2023-04-25,0.008830124,IXIC,11799.1602
2023-04-26,0.008761733,IXIC,11854.3496
2023-04-27,0.0044683786,IXIC,12142.2402
2023-04-28,0.005144066,IXIC,12226.5801
2023-05-01,0.004237365,IXIC,12212.5996
2023-05-02,0.004769188,IXIC,12080.5098
2023-05-03,0.0067795278,IXIC,12025.3301
2023-05-04,0.008969535,IXIC,11966.4004
2023-05-05,0.004874859,IXIC,12235.4102
2023-05-08,0.005164667,IXIC,12256.9199
2023-05-09,0.005225524,IXIC,12179.5498
2023-05-10,0.0038465853,IXIC,12306.4404
2023-05-11,0.0044916794,IXIC,12328.5098
2023-05-12,0.0043321373,IXIC,12284.7402
2023-05-15,0.0024552788,IXIC,12365.21
2023-05-16,0.0029495955,IXIC,12343.0498
2023-05-17,0.002830676,IXIC,12500.5703
2023-05-18,0.0032142363,IXIC,12688.8398
2023-05-19,0.003059749,IXIC,12657.9004
2023-05-22,0.0025043963,IXIC,12720.7803
2023-05-23,0.0033747777,IXIC,12560.25
2023-05-24,0.0038692332,IXIC,12484.1602
2023-05-25,0.003670536,IXIC,12698.0898
2023-05-26,0.002819706,IXIC,12975.6904
2023-05-30,0.002954057,IXIC,13017.4297
2023-05-31,0.0030895623,IXIC,12935.29
2023-06-01,0.0033365644,IXIC,13100.9805
2023-06-02,0.0033481228,IXIC,13240.7695
2023-06-05,0.0032144634,IXIC,13229.4297
2023-06-06,0.0032992128,IXIC,13276.4199
2023-06-07,0.0042136395,IXIC,13104.9004
2023-06-08,0.0046199174,IXIC,13238.5195
2023-06-09,0.004880025,IXIC,13259.1396
2023-06-12,0.003497951,IXIC,13461.9199
2023-06-13,0.0032061862,IXIC,13573.3203
2023-06-14,0.003527783,IXIC,13626.4805
2023-06-15,0.0034727245,IXIC,13782.8203
2023-06-16,0.0046027973,IXIC,13689.5703
2023-06-20,0.004096932,IXIC,13667.29
2023-06-21,0.006311032,IXIC,13502.2002
2023-06-22,0.00541689,IXIC,13630.6104
2023-06-23,0.008072159,IXIC,13492.5195
2023-06-26,0.010566914,IXIC,13335.7803
2023-06-27,0.0049297563,IXIC,13555.6699
2023-06-28,0.0038560969,IXIC,13591.75
2023-06-29,0.0065756505,IXIC,13591.3301
2023-06-30,0.0031489884,IXIC,13787.9199
2023-07-03,0.004223437,IXIC,13816.7695
2023-07-05,0.0041006454,IXIC,13791.6504
2023-07-06,0.006876041,IXIC,13679.04
2023-07-07,0.0073136627,IXIC,13660.7197
2023-07-10,0.0058343383,IXIC,13685.4805
2023-07-11,0.0054983166,IXIC,13760.7002
2023-07-12,0.0026214786,IXIC,13918.96
2023-07-13,0.0030616368,IXIC,14138.5703
2023-07-14,0.0026148143,IXIC,14113.7002
2023-07-17,0.0020617,IXIC,14244.9502
2023-07-18,0.0024673957,IXIC,14353.6396
2023-07-19,0.0025333543,IXIC,14358.0195
2023-07-20,0.004940543,IXIC,14063.3096
2023-07-21,0.005387569,IXIC,14032.8096
2023-07-24,0.005861499,IXIC,14058.8701
2023-07-25,0.0050362116,IXIC,14144.5596
2023-07-26,0.0047860895,IXIC,14127.2803
2023-07-27,0.0051479912,IXIC,14050.1104
2023-07-28,0.0031966332,IXIC,14316.6602
2023-07-31,0.003103066,IXIC,14346.0195
2023-08-01,0.0037630738,IXIC,14283.9102
2023-08-02,0.006263589,IXIC,13973.4502
2023-08-03,0.0076307137,IXIC,13959.7197
2023-08-04,0.0073805563,IXIC,13909.2402
2023-08-07,0.008548014,IXIC,13994.4004
2023-08-08,0.0077436995,IXIC,13884.3203
2023-08-09,0.008847076,IXIC,13722.0195
2023-08-10,0.009716676,IXIC,13737.9902
2023-08-11,0.012766849,IXIC,13644.8496
2023-08-14,0.010569578,IXIC,13788.3301
2023-08-15,0.006865271,IXIC,13631.0498
2023-08-16,0.003082804,IXIC,13474.6299
2023-08-17,0.0057948334,IXIC,13316.9297
2023-08-18,0.0028084395,IXIC,13290.7803
2023-08-21,0.012468231,IXIC,13497.5898
2023-08-22,0.0075857146,IXIC,13505.8701
